forecaster_id,forecaster_name,forecaster_type,question_id,question_text,forecast_timestamp,prediction,rationale
F001,Fish McWhaley,superforecaster,Q001,"Will AI systems achieve >90% on Humanity's Last Exam by 2030?",2025-01-15 09:30:00,25,"AI progress is impressive but Humanity's Last Exam is specifically designed to be extremely difficult. Incremental gains on benchmarks don't easily extrapolate to near-perfect performance."
F001,Fish McWhaley,superforecaster,Q001,"Will AI systems achieve >90% on Humanity's Last Exam by 2030?",2025-03-20 14:15:00,30,"Updating upward after seeing recent benchmark results. Still skeptical but progress is faster than I expected."
F001,Fish McWhaley,superforecaster,Q002,"Will a single AI training run exceed 1e28 FLOP by 2027?",2025-01-14 11:00:00,72,"Compute scaling trends suggest this is likely within the next few years. Several labs are approaching 1e27 already."
F001,Fish McWhaley,superforecaster,Q002,"Will a single AI training run exceed 1e28 FLOP by 2027?",2025-04-02 08:45:00,78,"New investment announcements from major labs increase my confidence. Revised upward."
F001,Fish McWhaley,superforecaster,Q003,"Will AI-related electricity consumption exceed 500 TWh globally by 2030?",2025-01-16 16:20:00,65,"Data center expansion is accelerating rapidly. Current estimates put AI electricity usage on a steep trajectory."
F001,Fish McWhaley,superforecaster,Q004,"Will an AI system autonomously publish a novel scientific discovery in a peer-reviewed journal by 2028?",2025-01-15 10:00:00,18,"Autonomous scientific discovery requires both capability and institutional acceptance. The peer review process adds significant friction."
F001,Fish McWhaley,superforecaster,Q005,"Will a major AI lab announce a voluntary pause in frontier model training due to safety concerns by 2027?",2025-04-08 13:30:00,12,"Economic incentives strongly favor continued training. A voluntary pause would require extraordinary safety evidence."
F001,Fish McWhaley,superforecaster,Q006,"Will an AI system win a gold medal at the International Mathematical Olympiad by 2026?",2025-04-09 09:15:00,55,"AI math capabilities are improving rapidly. Recent performance on competition problems suggests this is plausible."
F001,Fish McWhaley,superforecaster,Q006,"Will an AI system win a gold medal at the International Mathematical Olympiad by 2026?",2025-05-01 11:00:00,63,"New results from DeepMind's math system are very impressive. Revising upward."
F001,Fish McWhaley,superforecaster,Q007,"Will more than 50% of Fortune 500 companies have a Chief AI Officer by 2028?",2025-04-08 14:45:00,40,"Corporate adoption of AI leadership roles is growing but 50% is a high bar for conservative Fortune 500 companies."
F001,Fish McWhaley,superforecaster,Q008,"Will the EU AI Act result in an enforcement action with a fine exceeding EUR 10M by 2027?",2025-04-10 10:30:00,35,"The EU AI Act enforcement mechanism is still being established. Major fines typically take years to materialize."
F002,Coral Reefington,superforecaster,Q001,"Will AI systems achieve >90% on Humanity's Last Exam by 2030?",2025-01-16 08:00:00,20,"The exam is designed to resist AI capabilities. Even rapid progress would need a qualitative leap."
F002,Coral Reefington,superforecaster,Q001,"Will AI systems achieve >90% on Humanity's Last Exam by 2030?",2025-02-28 16:30:00,23,"Slight upward revision after new model releases, but core reasoning unchanged."
F002,Coral Reefington,superforecaster,Q001,"Will AI systems achieve >90% on Humanity's Last Exam by 2030?",2025-04-15 09:00:00,27,"Third update. Continued progress on hard benchmarks is making me less skeptical."
F002,Coral Reefington,superforecaster,Q002,"Will a single AI training run exceed 1e28 FLOP by 2027?",2025-01-15 12:00:00,68,"Trajectory of compute investment makes this quite likely. The question is mainly about timeline."
F002,Coral Reefington,superforecaster,Q003,"Will AI-related electricity consumption exceed 500 TWh globally by 2030?",2025-01-17 15:45:00,60,"Energy consumption growth is clear but 500 TWh is a specific threshold that depends on efficiency gains too."
F002,Coral Reefington,superforecaster,Q004,"Will an AI system autonomously publish a novel scientific discovery in a peer-reviewed journal by 2028?",2025-01-16 09:30:00,22,"AI can assist discovery but fully autonomous publication faces many institutional barriers."
F002,Coral Reefington,superforecaster,Q005,"Will a major AI lab announce a voluntary pause in frontier model training due to safety concerns by 2027?",2025-04-07 11:15:00,15,"Lab incentives are strongly against pausing. Only a clear and present danger would trigger this."
F002,Coral Reefington,superforecaster,Q006,"Will an AI system win a gold medal at the International Mathematical Olympiad by 2026?",2025-04-09 14:00:00,50,"Close call. AI is strong at math but IMO gold requires creative problem-solving at the highest level."
F002,Coral Reefington,superforecaster,Q007,"Will more than 50% of Fortune 500 companies have a Chief AI Officer by 2028?",2025-04-10 10:00:00,45,"The trend is clearly upward but most Fortune 500 companies move slowly on organizational changes."
F002,Coral Reefington,superforecaster,Q008,"Will the EU AI Act result in an enforcement action with a fine exceeding EUR 10M by 2027?",2025-04-11 16:30:00,30,"EU regulatory processes are thorough but slow. A fine this large within the timeframe is uncertain."
F003,Pepper Mintstick,superforecaster,Q001,"Will AI systems achieve >90% on Humanity's Last Exam by 2030?",2025-01-15 10:30:00,28,"Benchmark performance is improving but HLE was crafted to stay ahead of AI capabilities."
